"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
778,1023,223,235,438,0,0,439,7.43,8.28,51.4,7.42,7.37,51.37,0,0,1,0,1,0
907,1023,213,219,431,0,0,439,6.79,7.17,48.26,6.79,6.32,48.24,0,0,1,0,1,0
812,1023,221,270,459,0,0,439,7.3,11.34,62.08,7.29,10.29,62.05,0,0,1,0,0,1
806,1023,242,255,422,0,0,439,8.82,9.91,44.51,8.81,9.06,44.47,0,0,1,0,0,0
770,1023,245,218,481,0,0,439,9.06,7.1,75.67,9.05,5.81,75.64,0,0,1,0,1,1
465,134,658,121,708,0,0,439,371.8,2.97,582.94,371.86,-15.44,582.17,0,0,0,1,0,0
544,1023,411,361,612,0,0,439,40.32,25.71,245.82,40.3,21.21,245.72,1,1,1,1,0,1
362,136,660,120,704,0,0,439,378.55,2.94,562.34,378.61,-15.37,561.55,0,0,0,1,0,0
889,1023,207,265,408,0,0,439,6.44,10.84,39.24,6.42,10.13,39.21,0,0,1,0,0,0
807,944,193,170,433,0,0,441,5.67,4.61,49.14,5.67,3.78,49.12,0,0,1,0,1,0
590,189,594,213,677,0,0,441,209.08,6.79,441.09,209.11,-5.13,440.67,1,0,0,1,0,0
749,850,189,205,434,0,0,441,5.47,6.32,49.58,5.47,5.49,49.56,0,0,1,0,1,0
685,429,173,238,598,0,0,441,4.74,8.51,216.74,4.74,5.38,216.75,0,0,1,0,1,1
438,205,592,147,687,0,0,441,205.35,3.75,482.61,205.39,-8.64,482.21,1,0,0,1,0,0
940,1023,320,286,452,0,0,441,17.78,13.1,58.29,17.77,11.81,58.23,0,0,1,1,0,0
555,143,643,187,708,0,0,441,324.88,5.38,582.94,324.93,-11.73,582.28,0,0,0,1,0,0
868,1023,206,218,460,0,0,441,6.38,7.1,62.64,6.37,6.07,62.62,0,0,1,0,1,1
788,1023,199,186,435,0,0,441,5.99,5.33,50.03,5.99,4.47,50.01,0,0,1,0,1,0
579,139,562,174,676,0,0,441,156.79,4.78,437.14,156.82,-5.63,436.85,1,0,0,1,0,0
446,107,524,200,698,0,0,441,111.4,6.04,532.8,111.43,-4.43,532.63,1,0,0,1,0,0
492,159,564,128,697,0,0,441,159.63,3.16,528.03,159.68,-8.59,527.75,1,0,0,1,0,0
917,1023,289,283,438,0,0,441,13.46,12.75,51.4,13.44,11.67,51.35,0,0,1,0,0,0
830,1023,239,258,433,0,0,441,8.58,10.18,49.14,8.57,9.27,49.1,0,0,1,0,0,0
660,885,202,209,444,0,0,441,6.15,6.55,54.25,6.15,5.64,54.23,0,0,1,0,1,0
852,1023,274,272,462,0,0,443,11.76,11.55,63.78,11.75,10.35,63.74,0,0,1,0,0,1
723,913,161,163,425,0,0,443,4.26,4.33,45.73,4.25,3.58,45.71,0,0,1,0,1,0
337,73,610,58,678,0,0,443,241.44,1.68,445.08,241.48,-11.19,444.59,1,0,0,1,0,0
489,112,527,176,653,0,0,443,114.44,4.87,355.45,114.47,-3.23,355.24,1,0,1,1,0,1
489,128,521,212,689,0,0,443,108.43,6.73,491.37,108.46,-3.08,491.2,1,0,0,1,0,0
396,122,197,658,689,0,0,443,5.88,371.8,491.37,5.37,365.18,490.59,0,1,0,0,0,0
24,49,190,101,448,0,0,443,5.52,2.48,56.23,5.52,1.55,56.23,0,0,1,0,1,0
685,818,209,216,420,0,0,443,6.55,6.98,43.71,6.55,6.2,43.69,0,0,1,0,1,0
791,1023,232,108,437,0,0,443,8.06,2.64,50.94,8.06,1.71,50.92,0,0,1,0,1,0
523,119,428,213,699,0,0,443,46.98,6.79,537.61,47.01,-1.96,537.6,1,0,0,1,0,0
363,102,569,240,668,0,0,443,166.98,8.66,406.79,167,-1.61,406.46,1,0,0,1,0,0
463,114,624,104,712,0,0,443,273.84,2.55,604.3,273.9,-13.43,603.76,1,0,0,1,0,0
497,131,567,197,687,0,0,443,164,5.88,482.61,164.04,-5.36,482.3,1,0,0,1,0,0
671,905,207,181,412,0,0,443,6.44,5.09,40.68,6.43,4.36,40.66,0,0,1,0,1,0
703,762,218,227,457,0,0,443,7.1,7.7,60.98,7.1,6.67,60.95,0,0,1,0,1,1
28,34,0,71,364,0,0,444,1,1.89,26.42,1,1.5,26.42,0,0,0,0,1,0
782,942,246,219,464,0,0,444,9.14,7.17,64.94,9.13,6.02,64.91,0,0,1,0,1,1
787,972,208,256,421,0,0,444,6.49,10,44.11,6.48,9.22,44.08,0,0,1,0,0,0
798,971,203,262,451,0,0,444,6.21,10.55,57.77,6.2,9.59,57.74,0,0,1,0,0,0
734,889,238,220,400,0,0,444,8.51,7.23,36.52,8.5,6.5,36.49,0,0,1,0,1,0
926,1023,282,229,478,0,0,444,12.63,7.84,73.65,12.63,6.48,73.62,0,0,1,0,1,1
867,430,204,115,577,0,0,444,6.26,2.81,179.43,6.27,0.16,179.45,0,0,1,0,1,1
9,2,0,253,315,0,0,444,1,9.73,17,0.99,9.48,16.98,0,0,0,0,0,0
407,118,617,257,661,0,0,444,257.13,10.09,381.97,257.16,-2.34,381.42,1,0,1,1,0,1
870,1023,262,179,433,0,0,444,10.55,5,49.14,10.55,4.03,49.11,0,0,1,0,1,0
764,467,143,232,581,0,0,444,3.62,8.06,186.01,3.62,5.39,186.02,0,0,1,0,1,1
854,1023,192,220,422,0,0,444,5.62,7.23,44.51,5.62,6.47,44.49,0,0,1,0,1,0
749,830,232,191,418,0,0,444,8.06,5.57,42.94,8.05,4.76,42.91,0,0,1,0,1,0
483,85,629,179,681,0,0,444,286.44,5,457.25,286.48,-9.29,456.65,1,0,0,1,0,0
543,114,108,822,742,0,0,444,2.64,1625.31,791.48,0.28,1615.78,787.85,0,0,0,0,0,0
876,1023,256,201,495,0,0,445,10,6.1,85.82,10,4.64,85.8,0,0,1,0,1,1
777,913,217,217,456,0,0,445,7.04,7.04,60.43,7.04,6.01,60.41,0,0,1,0,1,1
762,1023,256,235,416,0,0,445,10,8.28,42.17,9.99,7.42,42.14,0,0,1,0,1,0
793,1023,242,227,466,0,0,445,8.82,7.7,66.12,8.81,6.55,66.09,0,0,1,0,1,1
796,1023,263,240,413,0,0,445,10.65,8.66,41.05,10.64,7.8,41.01,0,0,1,0,1,0
740,969,227,94,440,0,0,445,7.7,2.33,52.33,7.7,1.39,52.32,0,0,1,0,1,0
772,1023,247,246,440,0,0,445,9.22,9.14,52.33,9.21,8.17,52.3,0,0,1,0,0,0
767,1023,268,280,436,0,0,445,11.14,12.41,50.48,11.13,11.41,50.44,0,0,1,0,0,0
686,358,262,220,688,0,0,445,10.55,7.23,486.97,10.58,0.2,487.03,0,0,0,0,1,0
816,319,191,193,610,0,0,445,5.57,5.67,241.44,5.58,2.18,241.47,0,0,1,0,1,1
798,1023,251,153,424,0,0,445,9.56,3.96,45.32,9.56,3.07,45.29,0,0,1,0,1,0
487,1023,408,376,604,0,0,445,39.24,29.43,228.76,39.22,25.19,228.64,0,1,1,1,0,1
409,149,554,167,705,0,0,445,145.9,4.49,567.42,145.95,-7.42,567.18,1,0,0,1,0,0
799,967,261,229,424,0,0,445,10.46,7.84,45.32,10.45,6.93,45.28,0,0,1,0,1,0
521,682,208,235,431,0,0,445,6.49,8.28,48.26,6.49,7.44,48.24,0,0,1,0,1,0
484,111,535,121,693,0,0,447,122.98,2.97,509.37,123.02,-7.5,509.17,1,0,0,1,0,0
840,545,239,257,604,0,0,447,8.58,10.09,228.76,8.59,6.69,228.76,0,0,1,0,1,1
794,1023,203,187,456,0,0,447,6.21,5.38,60.43,6.21,4.37,60.41,0,0,1,0,1,1
790,932,176,237,414,0,0,447,4.87,8.43,41.42,4.86,7.73,41.4,0,0,1,0,1,0
395,106,592,213,684,0,0,447,205.35,6.79,469.76,205.39,-5.42,469.35,1,0,0,1,0,0
407,138,205,585,662,0,0,447,6.32,192.82,385.42,6.06,187.49,385.04,0,1,1,0,0,1
656,739,118,173,446,0,0,447,2.89,4.74,55.23,2.89,3.9,55.23,0,0,1,0,1,0
840,1008,210,252,447,0,0,447,6.61,9.65,55.73,6.6,8.7,55.7,0,0,1,0,0,0
658,1023,211,207,437,0,0,447,6.67,6.44,50.94,6.67,5.55,50.92,0,0,1,0,1,0
780,1023,276,152,429,0,0,447,11.97,3.92,47.4,11.97,2.94,47.37,0,0,1,0,1,0
502,1023,387,350,593,0,0,447,32.49,23.29,207.21,32.47,19.54,207.12,0,1,1,1,0,1
472,136,117,148,696,0,0,447,2.86,3.79,523.3,2.9,-3.54,523.39,0,0,0,0,0,0
394,94,540,210,657,0,0,447,128.64,6.61,368.47,128.66,-2.06,368.23,1,0,1,1,0,1
687,1023,259,138,421,0,0,447,10.27,3.46,44.11,10.27,2.57,44.09,0,0,1,0,1,0
664,255,211,201,669,0,0,447,6.67,6.1,410.47,6.69,0.23,410.52,0,0,0,0,1,0
868,1023,239,278,454,0,0,449,8.58,12.19,59.35,8.57,11.14,59.32,0,0,1,0,0,0
826,1023,237,181,475,0,0,449,8.43,5.09,71.69,8.43,3.87,71.67,0,0,1,0,1,1
844,1023,250,252,450,0,0,449,9.47,9.65,57.25,9.47,8.6,57.22,0,0,1,0,0,0
554,154,603,174,704,0,0,449,226.71,4.78,562.34,226.75,-9.31,561.91,1,0,0,1,0,0
787,408,184,112,558,0,0,449,5.23,2.74,151.25,5.24,0.5,151.26,0,0,1,0,1,1
810,1023,281,287,459,0,0,449,12.52,13.22,62.08,12.51,12.02,62.03,0,0,1,0,0,1
779,328,206,194,566,0,0,449,6.38,5.73,162.53,6.38,3.3,162.54,0,0,1,0,1,1
484,131,607,227,716,0,0,449,235.01,7.7,626.43,235.06,-7.5,625.99,1,0,0,1,0,0
629,235,224,227,666,0,0,449,7.5,7.7,399.54,7.52,1.97,399.59,0,0,1,0,1,1
598,926,133,200,446,0,0,449,3.31,6.04,55.23,3.3,5.19,55.22,0,0,1,0,1,0
610,989,181,158,477,0,0,449,5.09,4.14,72.99,5.09,2.99,72.99,0,0,1,0,1,1
291,49,493,113,641,0,0,449,84.29,2.76,319.08,84.32,-4,318.94,1,0,1,1,0,1
460,128,484,101,693,0,0,449,77.74,2.48,509.37,77.78,-6.74,509.28,1,0,0,1,0,0
483,121,633,163,701,0,0,449,296.93,4.33,547.37,296.98,-11.5,546.77,1,0,0,1,0,0
444,85,579,181,647,0,0,449,182.69,5.09,336.78,182.72,-4.65,336.4,1,0,1,1,0,1
300,121,638,265,661,0,0,450,310.59,10.84,381.97,310.62,-3.07,381.29,1,0,1,1,0,1
626,810,211,287,529,0,0,450,6.67,13.22,116.52,6.66,11.43,116.5,0,0,1,0,0,1
715,849,143,165,414,0,0,450,3.62,4.41,41.42,3.62,3.74,41.41,0,0,1,0,1,0
496,1023,420,363,612,0,0,450,43.71,26.18,245.82,43.7,21.58,245.71,1,1,1,1,0,1
415,117,136,553,684,0,0,450,3.4,144.6,469.76,3.22,138.13,469.51,0,1,0,0,0,0
372,131,553,175,716,0,0,450,144.6,4.83,626.43,144.64,-7.87,626.21,1,0,0,1,0,0
576,181,576,199,689,0,0,450,177.83,5.99,491.37,177.86,-5.76,491.03,1,0,0,1,0,0
829,1023,211,262,444,0,0,450,6.67,10.55,54.25,6.66,9.63,54.22,0,0,1,0,0,0
486,161,578,197,703,0,0,450,181.06,5.88,557.31,181.1,-6.87,556.98,1,0,0,1,0,0
813,1015,242,257,406,0,0,450,8.82,10.09,38.54,8.81,9.32,38.51,0,0,1,0,0,0
377,125,495,175,669,0,0,450,85.82,4.83,410.47,85.85,-3.24,410.34,1,0,0,1,0,0
390,170,477,202,703,0,0,450,72.99,6.15,557.31,73.03,-3.59,557.23,1,0,0,1,0,0
537,130,543,259,730,0,0,450,132.16,10.27,710.5,132.2,-3.23,710.31,1,0,0,1,0,0
809,1023,180,211,457,0,0,450,5.05,6.67,60.98,5.04,5.69,60.96,0,0,1,0,1,1
448,171,584,242,727,0,0,450,191.1,8.82,691.58,191.14,-6.07,691.25,1,0,0,1,0,0
800,1023,188,192,437,0,0,451,5.42,5.62,50.94,5.42,4.77,50.92,0,0,1,0,1,0
724,700,216,196,421,0,0,451,6.98,5.83,44.11,6.97,5.03,44.09,0,0,1,0,1,0
666,1013,202,197,445,0,0,451,6.15,5.88,54.74,6.15,4.96,54.72,0,0,1,0,1,0
745,1023,221,63,437,0,0,451,7.3,1.76,50.94,7.3,0.86,50.93,0,0,1,0,1,0
784,1023,214,198,428,0,0,451,6.85,5.94,46.98,6.85,5.1,46.96,0,0,1,0,1,0
730,870,217,120,443,0,0,451,7.04,2.94,53.76,7.04,2,53.75,0,0,1,0,1,0
809,1023,255,227,423,0,0,451,9.91,7.7,44.91,9.9,6.81,44.88,0,0,1,0,1,0
585,1023,387,373,609,0,0,451,32.49,28.64,239.28,32.46,24.45,239.19,0,1,1,1,0,1
35,26,0,0,374,0,0,451,1,1,28.9,1,0.57,28.9,0,0,0,0,1,0
508,127,549,249,721,0,0,451,139.49,9.39,655.25,139.53,-3.56,655.03,1,0,0,1,0,0
854,1023,245,248,469,0,0,451,9.06,9.31,67.93,9.05,8.12,67.9,0,0,1,0,0,1
760,992,235,245,410,0,0,451,8.28,9.06,39.95,8.27,8.28,39.92,0,0,1,0,0,0
707,1023,187,240,445,0,0,451,5.38,8.66,54.74,5.37,7.76,54.72,0,0,1,0,1,0
820,1023,265,248,392,0,0,451,10.84,9.31,33.98,10.83,8.54,33.94,0,0,1,0,0,0
860,1023,241,255,418,0,0,451,8.74,9.91,42.94,8.73,9.08,42.9,0,0,1,0,0,0
734,943,251,238,433,0,0,453,9.56,8.51,49.14,9.55,7.57,49.1,0,0,1,0,1,0
651,1023,215,225,420,0,0,453,6.92,7.57,43.71,6.91,6.78,43.69,0,0,1,0,1,0
383,103,591,193,673,0,0,453,203.51,5.67,425.51,203.55,-5.87,425.1,1,0,0,1,0,0
803,1023,215,233,429,0,0,453,6.92,8.13,47.4,6.91,7.29,47.37,0,0,1,0,1,0
804,1023,256,238,433,0,0,453,10,8.51,49.14,9.99,7.55,49.1,0,0,1,0,1,0
506,122,627,15,696,0,0,453,281.33,1.14,523.3,281.38,-13.93,522.74,1,0,0,1,0,0
850,1023,282,190,447,0,0,453,12.63,5.52,55.73,12.63,4.4,55.7,0,0,1,0,1,0
619,900,213,237,385,0,0,453,6.79,8.43,31.91,6.78,7.81,31.88,0,0,1,0,1,0
840,1023,285,279,451,0,0,453,12.98,12.3,57.77,12.97,11.15,57.72,0,0,1,0,0,0
489,190,156,210,689,0,0,453,4.07,6.61,491.37,4.1,-0.3,491.44,0,0,0,0,1,0
826,1023,207,216,437,0,0,453,6.44,6.98,50.94,6.43,6.1,50.92,0,0,1,0,1,0
449,91,521,199,657,0,0,453,108.43,5.99,368.47,108.46,-2.13,368.28,1,0,1,1,0,1
748,476,118,210,576,0,0,453,2.89,6.61,177.83,2.89,4.07,177.84,0,0,1,0,1,1
595,1023,418,366,618,0,0,453,42.94,26.9,259.46,42.92,22.13,259.34,1,1,1,1,0,1
772,869,224,229,434,0,0,453,7.5,7.84,49.58,7.49,6.96,49.55,0,0,1,0,1,0
533,1023,422,408,595,0,0,455,44.51,39.24,210.97,44.47,35.12,210.82,1,1,1,1,0,1
694,1023,188,239,428,0,0,455,5.42,8.58,46.98,5.42,7.79,46.95,0,0,1,0,1,0
877,1023,259,201,449,0,0,455,10.27,6.1,56.74,10.27,5.03,56.72,0,0,1,0,1,0
483,140,612,149,694,0,0,455,245.82,3.82,513.97,245.87,-10.13,513.48,1,0,0,1,0,0
698,1022,223,201,439,0,0,455,7.43,6.1,51.86,7.43,5.18,51.84,0,0,1,0,1,0
394,115,538,102,662,0,0,455,126.35,2.5,385.42,126.38,-6.35,385.2,1,0,1,1,0,1
326,135,515,176,675,0,0,455,102.74,4.87,433.23,102.77,-3.98,433.06,1,0,0,1,0,0
814,1011,238,254,415,0,0,455,8.51,9.82,41.79,8.49,9.02,41.76,0,0,1,0,0,0
782,820,164,229,428,0,0,455,4.37,7.84,46.98,4.36,7.08,46.96,0,0,1,0,1,0
809,937,240,213,426,0,0,455,8.66,6.79,46.14,8.65,5.92,46.11,0,0,1,0,1,0
767,1023,270,235,474,0,0,455,11.34,8.28,71.05,11.34,6.99,71.02,0,0,1,0,1,1
849,392,262,251,730,0,0,455,10.55,9.56,710.5,10.6,-0.57,710.6,0,0,0,0,1,0
753,899,215,215,472,0,0,455,6.92,6.92,69.78,6.91,5.76,69.76,0,0,1,0,1,1
738,708,221,212,585,0,0,455,7.3,6.73,192.82,7.3,3.86,192.83,0,0,1,0,1,1
889,1023,210,242,470,0,0,455,6.61,8.82,68.54,6.6,7.69,68.52,0,0,1,0,1,1
393,123,611,209,734,0,0,456,243.62,6.55,736.53,243.68,-10.42,736.08,1,0,0,1,0,0
451,124,573,143,684,0,0,456,173.09,3.62,469.76,173.13,-7.7,469.44,1,0,0,1,0,0
719,910,249,149,421,0,0,456,9.39,3.82,44.11,9.39,2.95,44.09,0,0,1,0,1,0
731,957,243,247,420,0,0,456,8.9,9.22,43.71,8.89,8.38,43.68,0,0,1,0,0,0
680,917,201,233,457,0,0,456,6.1,8.13,60.98,6.09,7.12,60.95,0,0,1,0,1,1
555,138,526,225,709,0,0,456,113.42,7.57,588.21,113.46,-3.73,588.04,1,0,0,1,0,0
746,1023,216,198,561,0,0,456,6.98,5.94,155.38,6.98,3.59,155.39,0,0,1,0,1,1
651,1023,404,376,625,0,0,456,37.86,29.43,276.32,37.83,24.57,276.21,0,1,1,1,0,1
763,1023,208,189,455,0,0,456,6.49,5.47,59.89,6.49,4.47,59.87,0,0,1,0,1,0
791,1023,239,219,448,0,0,456,8.58,7.17,56.23,8.58,6.16,56.21,0,0,1,0,1,0
759,1023,242,245,428,0,0,456,8.82,9.06,46.98,8.81,8.17,46.94,0,0,1,0,0,0
739,1023,270,220,409,0,0,456,11.34,7.23,39.6,11.33,6.38,39.56,0,0,1,0,1,0
61,65,297,315,384,0,0,456,14.46,17,31.62,14.44,16.18,31.56,0,0,1,0,0,0
602,232,203,159,687,0,0,456,6.21,4.18,482.61,6.24,-2.68,482.68,0,0,0,0,0,0
802,398,249,246,673,0,0,456,9.39,9.14,425.51,9.41,2.99,425.55,0,0,0,0,1,0
866,1023,203,234,419,0,0,458,6.21,8.2,43.32,6.2,7.44,43.3,0,0,1,0,1,0
901,1023,284,255,423,0,0,458,12.86,9.91,44.91,12.85,8.94,44.87,0,0,1,0,0,0
806,1023,282,253,434,0,0,458,12.63,9.73,49.58,12.62,8.7,49.54,0,0,1,0,0,0
649,957,192,173,425,0,0,458,5.62,4.74,45.73,5.62,3.95,45.71,0,0,1,0,1,0
769,1023,241,209,418,0,0,458,8.74,6.55,42.94,8.73,5.72,42.91,0,0,1,0,1,0
745,549,238,156,573,0,0,458,8.51,4.07,173.09,8.51,1.44,173.1,0,0,1,0,1,1
260,87,607,97,693,0,0,458,235.01,2.39,509.37,235.06,-11.2,508.91,1,0,0,1,0,0
398,148,494,267,751,0,0,458,85.05,11.04,858.21,85.11,-3.2,858.16,1,0,0,1,0,0
706,1023,241,181,437,0,0,458,8.74,5.09,50.94,8.73,4.15,50.91,0,0,1,0,1,0
812,948,192,156,458,0,0,458,5.62,4.07,61.53,5.62,3.06,61.52,0,0,1,0,1,1
792,1023,195,209,472,0,0,458,5.78,6.55,69.78,5.77,5.43,69.77,0,0,1,0,1,1
33,10,60,386,354,0,0,458,1.72,32.2,24.14,1.67,31.84,24.07,0,1,0,0,0,0
778,1023,161,238,422,0,0,458,4.26,8.51,44.51,4.25,7.78,44.49,0,0,1,0,1,0
835,1023,273,242,435,0,0,458,11.65,8.82,50.03,11.64,7.81,49.99,0,0,1,0,1,0
872,1023,265,260,484,0,0,458,10.84,10.37,77.74,10.83,9,77.7,0,0,1,0,0,1
755,942,212,171,412,0,0,460,6.73,4.66,40.68,6.73,3.91,40.66,0,0,1,0,1,0
462,112,652,234,691,0,0,460,352.27,8.2,500.29,352.31,-8.51,499.53,0,0,0,1,0,0
802,992,211,176,428,0,0,460,6.67,4.87,46.98,6.67,4.04,46.96,0,0,1,0,1,0
476,113,123,663,693,0,0,460,3.02,388.91,509.37,2.48,382.12,508.56,0,1,0,0,0,0
768,1023,213,192,462,0,0,460,6.79,5.62,63.78,6.79,4.56,63.76,0,0,1,0,1,1
724,1023,203,223,416,0,0,460,6.21,7.43,42.17,6.2,6.68,42.15,0,0,1,0,1,0
813,1012,245,238,510,0,0,460,9.06,8.51,98.22,9.05,6.9,98.2,0,0,1,0,1,1
402,152,569,247,734,0,0,460,166.98,9.22,736.53,167.03,-5.62,736.26,1,0,0,1,0,0
825,1023,247,213,443,0,0,460,9.22,6.79,53.76,9.22,5.8,53.73,0,0,1,0,1,0
891,1023,227,204,443,0,0,460,7.7,6.26,53.76,7.7,5.31,53.74,0,0,1,0,1,0
412,111,516,196,692,0,0,460,103.66,5.83,504.81,103.7,-4.04,504.65,1,0,0,1,0,0
841,1023,246,196,406,0,0,460,9.14,5.83,38.54,9.13,5.05,38.51,0,0,1,0,1,0
814,896,187,229,411,0,0,460,5.38,7.84,40.32,5.37,7.14,40.29,0,0,1,0,1,0
397,140,543,234,723,0,0,460,132.16,8.2,667.14,132.2,-4.7,666.95,1,0,0,1,0,0
410,81,582,122,660,0,0,460,187.69,3,378.55,187.72,-7.46,378.18,1,0,1,1,0,1
791,894,207,240,455,0,0,462,6.44,8.66,59.89,6.43,7.66,59.87,0,0,1,0,1,0
734,981,217,223,423,0,0,462,7.04,7.43,44.91,7.03,6.62,44.89,0,0,1,0,1,0
380,104,204,621,638,0,0,462,6.26,266.55,310.59,5.89,262.32,310.02,0,1,1,0,0,1
851,1023,240,229,410,0,0,462,8.66,7.84,39.95,8.65,7.06,39.92,0,0,1,0,1,0
731,1023,209,194,461,0,0,462,6.55,5.73,63.21,6.55,4.67,63.19,0,0,1,0,1,1
775,1023,217,196,455,0,0,462,7.04,5.83,59.89,7.04,4.81,59.87,0,0,1,0,1,0
285,83,158,617,645,0,0,462,4.14,257.13,330.77,3.78,252.67,330.23,0,1,1,0,0,1
807,1023,238,254,424,0,0,462,8.51,9.82,45.32,8.49,8.97,45.28,0,0,1,0,0,0
890,1023,251,153,381,0,0,462,9.56,3.96,30.78,9.56,3.27,30.76,0,0,1,0,1,0
913,1023,286,246,441,0,0,462,13.1,9.14,52.8,13.09,8.05,52.76,0,0,1,0,0,0
712,1023,211,244,476,0,0,462,6.67,8.98,72.34,6.66,7.8,72.32,0,0,1,0,1,1
719,923,202,243,472,0,0,462,6.15,8.9,69.78,6.15,7.77,69.76,0,0,1,0,1,1
380,151,582,264,718,0,0,462,187.69,10.75,637.8,187.73,-3.3,637.47,1,0,0,1,0,0
770,961,233,213,399,0,0,462,8.13,6.79,36.19,8.12,6.07,36.16,0,0,1,0,1,0
422,86,625,176,686,0,0,462,276.32,4.87,478.29,276.36,-9.43,477.72,1,0,0,1,0,0
856,1023,222,212,446,0,0,464,7.37,6.73,55.23,7.36,5.77,55.21,0,0,1,0,1,0
364,178,505,237,684,0,0,464,93.9,8.43,469.76,93.93,-0.68,469.61,1,0,0,1,1,0
510,100,628,84,670,0,0,464,283.87,2.13,414.18,283.91,-11.5,413.58,1,0,0,1,0,0
723,1023,190,271,449,0,0,464,5.52,11.44,56.74,5.51,10.52,56.71,0,0,1,0,0,0
770,1023,183,202,432,0,0,464,5.19,6.15,48.7,5.18,5.34,48.68,0,0,1,0,1,0
843,1023,239,214,442,0,0,464,8.58,6.85,53.28,8.58,5.88,53.25,0,0,1,0,1,0
675,854,221,187,423,0,0,464,7.3,5.38,44.91,7.3,4.56,44.89,0,0,1,0,1,0
756,1023,238,193,458,0,0,464,8.51,5.67,61.53,8.5,4.59,61.51,0,0,1,0,1,1
404,105,562,157,673,0,0,464,156.79,4.1,425.51,156.82,-6.15,425.21,1,0,0,1,0,0
224,395,257,359,321,0,0,464,10.09,25.25,17.94,10.05,24.75,17.86,0,1,0,0,0,0
666,941,191,204,405,0,0,464,5.57,6.26,38.2,5.57,5.59,38.18,0,0,1,0,1,0
848,1023,264,205,395,0,0,464,10.75,6.32,34.91,10.74,5.54,34.88,0,0,1,0,1,0
568,176,615,249,741,0,0,464,252.55,9.39,784.39,252.6,-8.49,783.93,1,0,0,1,0,0
754,1023,223,247,461,0,0,464,7.43,9.22,63.21,7.42,8.15,63.18,0,0,1,0,0,1
681,394,190,248,626,0,0,464,5.52,9.31,278.81,5.53,5.3,278.84,0,0,1,0,1,1
678,655,207,218,510,0,0,465,6.44,7.1,98.22,6.43,5.57,98.21,0,0,1,0,1,1
597,1023,359,293,587,0,0,465,25.25,13.95,196.32,25.25,10.54,196.27,0,0,1,1,0,1
834,1023,254,188,451,0,0,465,9.82,5.42,57.77,9.82,4.36,57.75,0,0,1,0,1,0
686,724,248,203,577,0,0,465,9.31,6.21,179.43,9.31,3.47,179.44,0,0,1,0,1,1
483,106,631,185,678,0,0,465,291.64,5.28,445.08,291.68,-8.99,444.47,1,0,0,1,0,0
321,125,511,191,618,0,0,465,99.1,5.57,259.46,99.12,-0.77,259.26,1,0,1,1,1,1
833,1023,257,116,441,0,0,465,10.09,2.84,52.8,10.09,1.83,52.78,0,0,1,0,1,0
709,1008,203,214,422,0,0,465,6.21,6.85,44.51,6.2,6.07,44.49,0,0,1,0,1,0
960,1023,259,253,439,0,0,465,10.27,9.73,51.86,10.26,8.74,51.82,0,0,1,0,0,0
887,1023,263,203,462,0,0,465,10.65,6.21,63.78,10.65,5.03,63.75,0,0,1,0,1,1
815,1023,202,237,426,0,0,465,6.15,8.43,46.14,6.14,7.63,46.11,0,0,1,0,1,0
785,1023,271,260,432,0,0,465,11.44,10.37,48.7,11.43,9.38,48.66,0,0,1,0,0,0
628,893,196,174,406,0,0,465,5.83,4.78,38.54,5.83,4.09,38.53,0,0,1,0,1,0
821,1023,230,203,361,0,0,465,7.91,6.21,25.71,7.91,5.64,25.69,0,0,0,0,1,0
500,165,560,258,748,0,0,465,153.99,10.18,835.36,154.05,-5.66,835.15,1,0,0,1,0,0
631,971,221,232,399,0,0,467,7.3,8.06,36.19,7.29,7.36,36.16,0,0,1,0,1,0
828,1023,258,222,440,0,0,467,10.18,7.37,52.33,10.18,6.36,52.3,0,0,1,0,1,0
783,1023,255,182,439,0,0,467,9.91,5.14,51.86,9.91,4.15,51.84,0,0,1,0,1,0
1023,1023,271,241,627,0,0,467,11.44,8.74,281.33,11.45,4.53,281.34,0,0,1,0,1,1
598,198,284,557,661,0,0,467,12.86,149.89,381.97,12.67,144.38,381.67,0,1,1,0,0,1
512,1023,388,361,594,0,0,467,32.78,25.71,209.08,32.76,21.93,208.99,0,1,1,1,0,1
861,1023,280,265,417,0,0,467,12.41,10.84,42.55,12.4,9.92,42.5,0,0,1,0,0,0
838,1008,248,218,461,0,0,467,9.31,7.1,63.21,9.3,5.98,63.18,0,0,1,0,1,1
752,807,222,181,440,0,0,467,7.37,5.09,52.33,7.36,4.17,52.31,0,0,1,0,1,0
403,117,192,574,669,0,0,467,5.62,174.66,410.47,5.4,168.98,410.13,0,1,0,0,0,0
491,103,530,276,686,0,0,467,117.57,11.97,478.29,117.6,2.09,478.08,1,0,0,1,1,0
463,121,645,197,710,0,0,467,330.77,5.88,593.52,330.82,-11.53,592.85,0,0,0,1,0,0
849,192,241,556,568,0,0,467,8.74,148.55,165.48,8.53,146.15,165.15,0,1,1,0,0,1
906,1023,270,211,442,0,0,467,11.34,6.67,53.28,11.34,5.62,53.25,0,0,1,0,1,0
